Subj,Cond,Block,Trial,Order,quadrant,eye,face,emotion,Resp,Name,Stim,RT,Correct
10,1,1,192,134,4,2,4,3,44,Z,"mask0.avi (170x170)",1801,True
11,1,1,1,102,1,1,1,1,30,A,"mask8.avi (170x170)",1684,True
11,1,1,2,147,1,1,1,1,30,A,"mask1.avi (170x170)",1595,True
11,1,1,3,13,1,1,1,2,30,A,"mask1.avi (170x170)",1342,True
11,1,1,4,42,1,1,1,2,30,A,"mask8.avi (170x170)",2170,True
11,1,1,5,131,1,1,1,3,30,A,"mask2.avi (170x170)",3993,True
11,1,1,6,146,1,1,1,3,30,A,"mask4.avi (170x170)",1886,True
11,1,1,7,34,1,1,2,1,30,A,"mask4.avi (170x170)",2856,True
11,1,1,8,193,1,1,2,1,30,A,"mask9.avi (170x170)",1371,True
11,1,1,9,56,1,1,2,2,30,A,"mask4.avi (170x170)",1786,True
11,1,1,10,108,1,1,2,2,30,A,"mask2.avi (170x170)",1662,True
11,1,1,11,29,1,1,2,3,30,A,"mask3.avi (170x170)",2001,True
11,1,1,12,195,1,1,2,3,30,A,"mask0.avi (170x170)",1603,True
11,1,1,13,105,1,1,3,1,30,A,"mask4.avi (170x170)",2840,True
11,1,1,14,126,1,1,3,1,30,A,"mask6.avi (170x170)",1687,True
11,1,1,15,49,1,1,3,2,30,A,"mask4.avi (170x170)",3386,True
11,1,1,16,87,1,1,3,2,30,A,"mask4.avi (170x170)",1809,True
11,1,1,17,95,1,1,3,3,30,A,"mask7.avi (170x170)",2633,True
11,1,1,18,81,1,1,3,3,30,A,"mask7.avi (170x170)",2498,True
11,1,1,19,187,1,1,4,1,30,A,"mask2.avi (170x170)",1811,True
11,1,1,20,84,1,1,4,1,30,A,"mask2.avi (170x170)",1682,True
11,1,1,21,132,1,1,4,2,30,A,"mask2.avi (170x170)",1305,True
11,1,1,22,120,1,1,4,2,30,A,"mask7.avi (170x170)",1503,True
11,1,1,23,59,1,1,4,3,30,A,"mask7.avi (170x170)",1826,True
11,1,1,24,92,1,1,4,3,30,A,"mask1.avi (170x170)",1687,True
11,1,1,25,174,2,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",2428,True
11,1,1,26,160,2,1,1,1,40,APOSTROPHE,"mask2.avi (170x170)",1680,True
11,1,1,27,144,2,1,1,2,40,APOSTROPHE,"mask2.avi (170x170)",2596,True
11,1,1,28,82,2,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",3110,True
11,1,1,29,43,2,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",5833,True
11,1,1,30,130,2,1,1,3,40,APOSTROPHE,"mask2.avi (170x170)",4012,True
11,1,1,31,32,2,1,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1518,True
11,1,1,32,163,2,1,2,1,40,APOSTROPHE,"mask2.avi (170x170)",2138,True
11,1,1,33,19,2,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",1700,True
11,1,1,34,188,2,1,2,2,40,APOSTROPHE,"mask2.avi (170x170)",1920,True
11,1,1,35,113,2,1,2,3,40,APOSTROPHE,"mask1.avi (170x170)",1946,True
11,1,1,36,98,2,1,2,3,40,APOSTROPHE,"mask6.avi (170x170)",2305,True
11,1,1,37,53,2,1,3,1,40,APOSTROPHE,"mask3.avi (170x170)",1708,True
11,1,1,38,14,2,1,3,1,40,APOSTROPHE,"mask4.avi (170x170)",2985,True
11,1,1,39,145,2,1,3,2,40,APOSTROPHE,"mask3.avi (170x170)",2076,True
11,1,1,40,104,2,1,3,2,40,APOSTROPHE,"mask8.avi (170x170)",3821,True
11,1,1,41,30,2,1,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1881,True
11,1,1,42,107,2,1,3,3,40,APOSTROPHE,"mask4.avi (170x170)",2689,True
11,1,1,43,134,2,1,4,1,40,APOSTROPHE,"mask3.avi (170x170)",1576,True
11,1,1,44,65,2,1,4,1,40,APOSTROPHE,"mask4.avi (170x170)",1507,True
11,1,1,45,79,2,1,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1818,True
11,1,1,46,122,2,1,4,2,40,APOSTROPHE,"mask2.avi (170x170)",2242,True
11,1,1,47,61,2,1,4,3,40,APOSTROPHE,"mask2.avi (170x170)",1293,True
11,1,1,48,38,2,1,4,3,40,APOSTROPHE,"mask0.avi (170x170)",3756,True
11,1,1,49,76,3,1,1,1,53,/,"mask5.avi (170x170)",3220,True
11,1,1,50,25,3,1,1,1,53,/,"mask3.avi (170x170)",2026,True
11,1,1,51,204,3,1,1,2,53,/,"mask6.avi (170x170)",2230,True
11,1,1,52,111,3,1,1,2,53,/,"mask1.avi (170x170)",1865,True
11,1,1,53,192,3,1,1,3,53,/,"mask9.avi (170x170)",2294,True
11,1,1,54,194,3,1,1,3,53,/,"mask0.avi (170x170)",2594,True
11,1,1,55,64,3,1,2,1,53,/,"mask5.avi (170x170)",2634,True
11,1,1,56,202,3,1,2,1,53,/,"mask3.avi (170x170)",2450,True
11,1,1,57,173,3,1,2,2,53,/,"mask0.avi (170x170)",1475,True
11,1,1,58,172,3,1,2,2,53,/,"mask6.avi (170x170)",1604,True
11,1,1,59,197,3,1,2,3,53,/,"mask7.avi (170x170)",3290,True
11,1,1,60,40,3,1,2,3,53,/,"mask9.avi (170x170)",839,True
11,1,1,61,109,3,1,3,1,53,/,"mask6.avi (170x170)",2329,True
11,1,1,62,135,3,1,3,1,53,/,"mask6.avi (170x170)",3276,True
11,1,1,63,159,3,1,3,2,53,/,"mask6.avi (170x170)",2209,True
11,1,1,64,85,3,1,3,2,53,/,"mask6.avi (170x170)",2513,True
11,1,1,65,150,3,1,3,3,53,/,"mask5.avi (170x170)",1815,True
11,1,1,66,170,3,1,3,3,53,/,"mask7.avi (170x170)",2435,True
11,1,1,67,169,3,1,4,1,53,/,"mask0.avi (170x170)",2223,True
11,1,1,68,94,3,1,4,1,53,/,"mask5.avi (170x170)",3314,True
11,1,1,69,68,3,1,4,2,53,/,"mask9.avi (170x170)",1635,True
11,1,1,70,39,3,1,4,2,53,/,"mask7.avi (170x170)",1267,True
11,1,1,71,157,3,1,4,3,53,/,"mask6.avi (170x170)",3584,True
11,1,1,72,117,3,1,4,3,53,/,"mask6.avi (170x170)",1755,True
11,1,1,73,110,4,1,1,1,44,Z,"mask4.avi (170x170)",3104,True
11,1,1,74,168,4,1,1,1,44,Z,"mask0.avi (170x170)",4043,True
11,1,1,75,33,4,1,1,2,53,/,"mask9.avi (170x170)",1319,False
11,1,1,76,88,4,1,1,2,44,Z,"mask2.avi (170x170)",2176,True
11,1,1,77,28,4,1,1,3,44,Z,"mask7.avi (170x170)",1510,True
11,1,1,78,156,4,1,1,3,44,Z,"mask3.avi (170x170)",2802,True
11,1,1,79,127,4,1,2,1,44,Z,"mask5.avi (170x170)",1422,True
11,1,1,80,58,4,1,2,1,44,Z,"mask4.avi (170x170)",1852,True
11,1,1,81,185,4,1,2,2,44,Z,"mask9.avi (170x170)",1829,True
11,1,1,82,155,4,1,2,2,44,Z,"mask3.avi (170x170)",3054,True
11,1,1,83,36,4,1,2,3,44,Z,"mask8.avi (170x170)",1361,True
11,1,1,84,77,4,1,2,3,44,Z,"mask9.avi (170x170)",2183,True
11,1,1,85,180,4,1,3,1,44,Z,"mask1.avi (170x170)",2143,True
11,1,1,86,119,4,1,3,1,44,Z,"mask7.avi (170x170)",2899,True
11,1,1,87,47,4,1,3,2,44,Z,"mask7.avi (170x170)",3476,True
11,1,1,88,114,4,1,3,2,44,Z,"mask1.avi (170x170)",1468,True
11,1,1,89,203,4,1,3,3,44,Z,"mask5.avi (170x170)",2608,True
11,1,1,90,45,4,1,3,3,44,Z,"mask4.avi (170x170)",1868,True
11,1,1,91,123,4,1,4,1,44,Z,"mask9.avi (170x170)",1402,True
11,1,1,92,118,4,1,4,1,44,Z,"mask5.avi (170x170)",1604,True
11,1,1,93,60,4,1,4,2,44,Z,"mask2.avi (170x170)",2156,True
11,1,1,94,133,4,1,4,2,44,Z,"mask7.avi (170x170)",2220,True
11,1,1,95,73,4,1,4,3,44,Z,"mask8.avi (170x170)",1775,True
11,1,1,96,50,4,1,4,3,44,Z,"mask4.avi (170x170)",2140,True
11,1,1,97,21,1,2,1,1,30,A,"mask8.avi (170x170)",5642,True
11,1,1,98,129,1,2,1,1,30,A,"mask0.avi (170x170)",3556,True
11,1,1,99,179,1,2,1,2,30,A,"mask8.avi (170x170)",1419,True
11,1,1,100,115,1,2,1,2,30,A,"mask2.avi (170x170)",2335,True
11,1,1,101,181,1,2,1,3,30,A,"mask5.avi (170x170)",1762,True
11,1,1,102,190,1,2,1,3,30,A,"mask6.avi (170x170)",2953,True
11,1,1,103,186,1,2,2,1,30,A,"mask4.avi (170x170)",2192,True
11,1,1,104,199,1,2,2,1,30,A,"mask7.avi (170x170)",2251,True
11,1,1,105,48,1,2,2,2,30,A,"mask0.avi (170x170)",2684,True
11,1,1,106,201,1,2,2,2,30,A,"mask5.avi (170x170)",2453,True
11,1,1,107,175,1,2,2,3,40,APOSTROPHE,"mask5.avi (170x170)",2261,False
11,1,1,108,18,1,2,2,3,30,A,"mask6.avi (170x170)",5018,True
11,1,1,109,161,1,2,3,1,30,A,"mask9.avi (170x170)",4344,True
11,1,1,110,189,1,2,3,1,30,A,"mask0.avi (170x170)",1921,True
11,1,1,111,72,1,2,3,2,30,A,"mask8.avi (170x170)",2508,True
11,1,1,112,54,1,2,3,2,30,A,"mask7.avi (170x170)",1726,True
11,1,1,113,139,1,2,3,3,30,A,"mask1.avi (170x170)",4697,True
11,1,1,114,101,1,2,3,3,30,A,"mask3.avi (170x170)",1685,True
11,1,1,115,138,1,2,4,1,30,A,"mask5.avi (170x170)",5895,True
11,1,1,116,196,1,2,4,1,30,A,"mask7.avi (170x170)",2921,True
11,1,1,117,71,1,2,4,2,30,A,"mask8.avi (170x170)",1466,True
11,1,1,118,89,1,2,4,2,30,A,"mask0.avi (170x170)",1884,True
11,1,1,119,62,1,2,4,3,30,A,"mask6.avi (170x170)",1474,True
11,1,1,120,86,1,2,4,3,30,A,"mask2.avi (170x170)",2753,True
11,1,1,121,67,2,2,1,1,40,APOSTROPHE,"mask6.avi (170x170)",1484,True
11,1,1,122,80,2,2,1,1,40,APOSTROPHE,"mask0.avi (170x170)",1743,True
11,1,1,123,16,2,2,1,2,40,APOSTROPHE,"mask9.avi (170x170)",3688,True
11,1,1,124,100,2,2,1,2,40,APOSTROPHE,"mask3.avi (170x170)",1827,True
11,1,1,125,17,2,2,1,3,40,APOSTROPHE,"mask8.avi (170x170)",6574,True
11,1,1,126,149,2,2,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1919,True
11,1,1,127,74,2,2,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1540,True
11,1,1,128,90,2,2,2,1,40,APOSTROPHE,"mask4.avi (170x170)",2091,True
11,1,1,129,31,2,2,2,2,40,APOSTROPHE,"mask6.avi (170x170)",1457,True
11,1,1,130,55,2,2,2,2,40,APOSTROPHE,"mask8.avi (170x170)",1773,True
11,1,1,131,124,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",2322,True
11,1,1,132,57,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",2997,True
11,1,1,133,200,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",2626,True
11,1,1,134,70,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",1864,True
11,1,1,135,141,2,2,3,2,40,APOSTROPHE,"mask7.avi (170x170)",2666,True
11,1,1,136,106,2,2,3,2,40,APOSTROPHE,"mask6.avi (170x170)",1312,True
11,1,1,137,103,2,2,3,3,40,APOSTROPHE,"mask0.avi (170x170)",1956,True
11,1,1,138,78,2,2,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1553,True
11,1,1,139,22,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",1056,True
11,1,1,140,142,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",2676,True
11,1,1,141,153,2,2,4,2,40,APOSTROPHE,"mask0.avi (170x170)",1177,True
11,1,1,142,66,2,2,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1526,True
11,1,1,143,20,2,2,4,3,40,APOSTROPHE,"mask0.avi (170x170)",4546,True
11,1,1,144,41,2,2,4,3,40,APOSTROPHE,"mask9.avi (170x170)",2664,True
11,1,1,145,176,3,2,1,1,53,/,"mask8.avi (170x170)",1362,True
11,1,1,146,128,3,2,1,1,53,/,"mask1.avi (170x170)",3176,True
11,1,1,147,140,3,2,1,2,53,/,"mask9.avi (170x170)",3605,True
11,1,1,148,97,3,2,1,2,53,/,"mask2.avi (170x170)",5202,True
11,1,1,149,46,3,2,1,3,53,/,"mask1.avi (170x170)",5087,True
11,1,1,150,23,3,2,1,3,53,/,"mask9.avi (170x170)",3853,True
11,1,1,151,35,3,2,2,1,53,/,"mask4.avi (170x170)",2260,True
11,1,1,152,165,3,2,2,1,53,/,"mask3.avi (170x170)",1369,True
11,1,1,153,112,3,2,2,2,53,/,"mask1.avi (170x170)",1500,True
11,1,1,154,99,3,2,2,2,53,/,"mask3.avi (170x170)",1355,True
11,1,1,155,182,3,2,2,3,53,/,"mask8.avi (170x170)",1800,True
11,1,1,156,96,3,2,2,3,53,/,"mask1.avi (170x170)",2033,True
11,1,1,157,52,3,2,3,1,53,/,"mask9.avi (170x170)",3096,True
11,1,1,158,198,3,2,3,1,53,/,"mask3.avi (170x170)",1534,True
11,1,1,159,151,3,2,3,2,53,/,"mask3.avi (170x170)",2059,True
11,1,1,160,91,3,2,3,2,53,/,"mask5.avi (170x170)",1858,True
11,1,1,161,183,3,2,3,3,53,/,"mask8.avi (170x170)",2554,True
11,1,1,162,191,3,2,3,3,53,/,"mask7.avi (170x170)",1418,True
11,1,1,163,166,3,2,4,1,53,/,"mask6.avi (170x170)",1648,True
11,1,1,164,75,3,2,4,1,53,/,"mask9.avi (170x170)",2386,True
11,1,1,165,125,3,2,4,2,53,/,"mask3.avi (170x170)",1939,True
11,1,1,166,51,3,2,4,2,53,/,"mask1.avi (170x170)",2240,True
11,1,1,167,15,3,2,4,3,53,/,"mask3.avi (170x170)",2770,True
11,1,1,168,158,3,2,4,3,53,/,"mask1.avi (170x170)",4521,True
11,1,1,169,177,4,2,1,1,44,Z,"mask2.avi (170x170)",1281,True
11,1,1,170,148,4,2,1,1,44,Z,"mask0.avi (170x170)",3188,True
11,1,1,171,44,4,2,1,2,53,/,"mask7.avi (170x170)",3497,False
11,1,1,172,136,4,2,1,2,44,Z,"mask4.avi (170x170)",3885,True
11,1,1,173,93,4,2,1,3,44,Z,"mask2.avi (170x170)",2101,True
11,1,1,174,164,4,2,1,3,44,Z,"mask1.avi (170x170)",2190,True
11,1,1,175,69,4,2,2,1,44,Z,"mask0.avi (170x170)",1228,True
11,1,1,176,24,4,2,2,1,44,Z,"mask5.avi (170x170)",4505,True
11,1,1,177,184,4,2,2,2,44,Z,"mask2.avi (170x170)",1786,True
11,1,1,178,116,4,2,2,2,44,Z,"mask7.avi (170x170)",2275,True
11,1,1,179,167,4,2,2,3,44,Z,"mask8.avi (170x170)",1854,True
11,1,1,180,26,4,2,2,3,44,Z,"mask9.avi (170x170)",4644,True
11,1,1,181,152,4,2,3,1,44,Z,"mask5.avi (170x170)",1752,True
11,1,1,182,63,4,2,3,1,44,Z,"mask8.avi (170x170)",1754,True
11,1,1,183,171,4,2,3,2,44,Z,"mask1.avi (170x170)",2235,True
11,1,1,184,27,4,2,3,2,44,Z,"mask5.avi (170x170)",3809,True
11,1,1,185,121,4,2,3,3,44,Z,"mask7.avi (170x170)",5122,True
11,1,1,186,137,4,2,3,3,44,Z,"mask1.avi (170x170)",3529,True
11,1,1,187,154,4,2,4,1,44,Z,"mask9.avi (170x170)",2239,True
11,1,1,188,162,4,2,4,1,44,Z,"mask5.avi (170x170)",1792,True
11,1,1,189,143,4,2,4,2,44,Z,"mask5.avi (170x170)",2276,True
11,1,1,190,83,4,2,4,2,44,Z,"mask1.avi (170x170)",2752,True
11,1,1,191,37,4,2,4,3,53,/,"mask5.avi (170x170)",3457,False
11,1,1,192,178,4,2,4,3,44,Z,"mask0.avi (170x170)",1314,True
12,1,1,1,144,1,1,1,1,30,A,"mask8.avi (170x170)",2696,True
12,1,1,2,180,1,1,1,1,40,APOSTROPHE,"mask1.avi (170x170)",2980,False
12,1,1,3,43,1,1,1,2,30,A,"mask1.avi (170x170)",3324,True
12,1,1,4,60,1,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",1490,False
12,1,1,5,103,1,1,1,3,30,A,"mask2.avi (170x170)",2373,True
12,1,1,6,149,1,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",2905,False
12,1,1,7,142,1,1,2,1,40,APOSTROPHE,"mask4.avi (170x170)",1967,False
12,1,1,8,62,1,1,2,1,30,A,"mask9.avi (170x170)",3323,True
12,1,1,9,167,1,1,2,2,40,APOSTROPHE,"mask4.avi (170x170)",3756,False
12,1,1,10,156,1,1,2,2,30,A,"mask2.avi (170x170)",1830,True
12,1,1,11,204,1,1,2,3,40,APOSTROPHE,"mask3.avi (170x170)",1266,False
12,1,1,12,69,1,1,2,3,30,A,"mask0.avi (170x170)",2791,True
12,1,1,13,130,1,1,3,1,30,A,"mask4.avi (170x170)",2180,True
12,1,1,14,154,1,1,3,1,30,A,"mask6.avi (170x170)",2652,True
12,1,1,15,133,1,1,3,2,40,APOSTROPHE,"mask4.avi (170x170)",3291,False
12,1,1,16,104,1,1,3,2,30,A,"mask4.avi (170x170)",2203,True
12,1,1,17,128,1,1,3,3,53,/,"mask7.avi (170x170)",2773,False
12,1,1,18,53,1,1,3,3,40,APOSTROPHE,"mask7.avi (170x170)",3345,False
12,1,1,19,186,1,1,4,1,44,Z,"mask2.avi (170x170)",2193,False
12,1,1,20,45,1,1,4,1,40,APOSTROPHE,"mask2.avi (170x170)",4083,False
12,1,1,21,146,1,1,4,2,30,A,"mask2.avi (170x170)",1764,True
12,1,1,22,80,1,1,4,2,40,APOSTROPHE,"mask7.avi (170x170)",2255,False
12,1,1,23,190,1,1,4,3,30,A,"mask7.avi (170x170)",2020,True
12,1,1,24,32,1,1,4,3,30,A,"mask1.avi (170x170)",3155,True
12,1,1,25,81,2,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",1694,True
12,1,1,26,159,2,1,1,1,40,APOSTROPHE,"mask2.avi (170x170)",1555,True
12,1,1,27,18,2,1,1,2,40,APOSTROPHE,"mask2.avi (170x170)",2090,True
12,1,1,28,22,2,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",2476,True
12,1,1,29,197,2,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1132,True
12,1,1,30,50,2,1,1,3,40,APOSTROPHE,"mask2.avi (170x170)",1853,True
12,1,1,31,105,2,1,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1915,True
12,1,1,32,88,2,1,2,1,30,A,"mask2.avi (170x170)",2508,False
12,1,1,33,94,2,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",2971,True
12,1,1,34,179,2,1,2,2,40,APOSTROPHE,"mask2.avi (170x170)",1344,True
12,1,1,35,51,2,1,2,3,30,A,"mask1.avi (170x170)",3221,False
12,1,1,36,171,2,1,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1776,True
12,1,1,37,189,2,1,3,1,40,APOSTROPHE,"mask3.avi (170x170)",1163,True
12,1,1,38,24,2,1,3,1,40,APOSTROPHE,"mask4.avi (170x170)",2437,True
12,1,1,39,111,2,1,3,2,40,APOSTROPHE,"mask3.avi (170x170)",2019,True
12,1,1,40,113,2,1,3,2,40,APOSTROPHE,"mask8.avi (170x170)",1614,True
12,1,1,41,23,2,1,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1965,True
12,1,1,42,39,2,1,3,3,40,APOSTROPHE,"mask4.avi (170x170)",6830,True
12,1,1,43,61,2,1,4,1,40,APOSTROPHE,"mask3.avi (170x170)",2443,True
12,1,1,44,63,2,1,4,1,40,APOSTROPHE,"mask4.avi (170x170)",1876,True
12,1,1,45,56,2,1,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1987,True
12,1,1,46,14,2,1,4,2,40,APOSTROPHE,"mask2.avi (170x170)",2403,True
12,1,1,47,153,2,1,4,3,40,APOSTROPHE,"mask2.avi (170x170)",1193,True
12,1,1,48,188,2,1,4,3,40,APOSTROPHE,"mask0.avi (170x170)",1223,True
12,1,1,49,13,3,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",1619,False
12,1,1,50,162,3,1,1,1,44,Z,"mask3.avi (170x170)",2214,False
12,1,1,51,40,3,1,1,2,53,/,"mask6.avi (170x170)",3328,True
12,1,1,52,141,3,1,1,2,53,/,"mask1.avi (170x170)",1586,True
12,1,1,53,155,3,1,1,3,53,/,"mask9.avi (170x170)",1034,True
12,1,1,54,169,3,1,1,3,53,/,"mask0.avi (170x170)",4261,True
12,1,1,55,26,3,1,2,1,44,Z,"mask5.avi (170x170)",2309,False
12,1,1,56,183,3,1,2,1,53,/,"mask3.avi (170x170)",1452,True
12,1,1,57,136,3,1,2,2,53,/,"mask0.avi (170x170)",1334,True
12,1,1,58,97,3,1,2,2,53,/,"mask6.avi (170x170)",2195,True
12,1,1,59,35,3,1,2,3,53,/,"mask7.avi (170x170)",4586,True
12,1,1,60,135,3,1,2,3,53,/,"mask9.avi (170x170)",1786,True
12,1,1,61,76,3,1,3,1,40,APOSTROPHE,"mask6.avi (170x170)",3144,False
12,1,1,62,191,3,1,3,1,53,/,"mask6.avi (170x170)",1267,True
12,1,1,63,203,3,1,3,2,53,/,"mask6.avi (170x170)",1329,True
12,1,1,64,166,3,1,3,2,53,/,"mask6.avi (170x170)",1704,True
12,1,1,65,174,3,1,3,3,53,/,"mask5.avi (170x170)",1507,True
12,1,1,66,194,3,1,3,3,53,/,"mask7.avi (170x170)",1779,True
12,1,1,67,34,3,1,4,1,53,/,"mask0.avi (170x170)",4822,True
12,1,1,68,92,3,1,4,1,53,/,"mask5.avi (170x170)",2802,True
12,1,1,69,173,3,1,4,2,53,/,"mask9.avi (170x170)",1184,True
12,1,1,70,48,3,1,4,2,53,/,"mask7.avi (170x170)",6695,True
12,1,1,71,129,3,1,4,3,53,/,"mask6.avi (170x170)",1413,True
12,1,1,72,161,3,1,4,3,53,/,"mask6.avi (170x170)",1204,True
12,1,1,73,195,4,1,1,1,30,A,"mask4.avi (170x170)",3393,False
12,1,1,74,108,4,1,1,1,40,APOSTROPHE,"mask0.avi (170x170)",3424,False
12,1,1,75,19,4,1,1,2,30,A,"mask9.avi (170x170)",3779,False
12,1,1,76,126,4,1,1,2,30,A,"mask2.avi (170x170)",2385,False
12,1,1,77,182,4,1,1,3,53,/,"mask7.avi (170x170)",2242,False
12,1,1,78,31,4,1,1,3,44,Z,"mask3.avi (170x170)",6413,True
12,1,1,79,114,4,1,2,1,53,/,"mask5.avi (170x170)",3269,False
12,1,1,80,145,4,1,2,1,44,Z,"mask4.avi (170x170)",2334,True
12,1,1,81,37,4,1,2,2,44,Z,"mask9.avi (170x170)",3974,True
12,1,1,82,99,4,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",2287,False
12,1,1,83,193,4,1,2,3,44,Z,"mask8.avi (170x170)",3503,True
12,1,1,84,137,4,1,2,3,44,Z,"mask9.avi (170x170)",2014,True
12,1,1,85,15,4,1,3,1,44,Z,"mask1.avi (170x170)",2003,True
12,1,1,86,65,4,1,3,1,44,Z,"mask7.avi (170x170)",2007,True
12,1,1,87,175,4,1,3,2,44,Z,"mask7.avi (170x170)",2850,True
12,1,1,88,201,4,1,3,2,44,Z,"mask1.avi (170x170)",3355,True
12,1,1,89,17,4,1,3,3,53,/,"mask5.avi (170x170)",2079,False
12,1,1,90,125,4,1,3,3,30,A,"mask4.avi (170x170)",3268,False
12,1,1,91,172,4,1,4,1,53,/,"mask9.avi (170x170)",2928,False
12,1,1,92,150,4,1,4,1,53,/,"mask5.avi (170x170)",2461,False
12,1,1,93,139,4,1,4,2,53,/,"mask2.avi (170x170)",3023,False
12,1,1,94,29,4,1,4,2,44,Z,"mask7.avi (170x170)",2459,True
12,1,1,95,118,4,1,4,3,30,A,"mask8.avi (170x170)",3668,False
12,1,1,96,115,4,1,4,3,44,Z,"mask4.avi (170x170)",2057,True
12,1,1,97,87,1,2,1,1,40,APOSTROPHE,"mask8.avi (170x170)",1613,False
12,1,1,98,28,1,2,1,1,40,APOSTROPHE,"mask0.avi (170x170)",1540,False
12,1,1,99,91,1,2,1,2,44,Z,"mask8.avi (170x170)",3119,False
12,1,1,100,122,1,2,1,2,30,A,"mask2.avi (170x170)",1244,True
12,1,1,101,157,1,2,1,3,30,A,"mask5.avi (170x170)",1003,True
12,1,1,102,52,1,2,1,3,40,APOSTROPHE,"mask6.avi (170x170)",3410,False
12,1,1,103,124,1,2,2,1,30,A,"mask4.avi (170x170)",1205,True
12,1,1,104,140,1,2,2,1,30,A,"mask7.avi (170x170)",1259,True
12,1,1,105,36,1,2,2,2,30,A,"mask0.avi (170x170)",2526,True
12,1,1,106,57,1,2,2,2,30,A,"mask5.avi (170x170)",1449,True
12,1,1,107,86,1,2,2,3,40,APOSTROPHE,"mask5.avi (170x170)",1744,False
12,1,1,108,134,1,2,2,3,30,A,"mask6.avi (170x170)",1339,True
12,1,1,109,102,1,2,3,1,40,APOSTROPHE,"mask9.avi (170x170)",1403,False
12,1,1,110,67,1,2,3,1,30,A,"mask0.avi (170x170)",1940,True
12,1,1,111,152,1,2,3,2,30,A,"mask8.avi (170x170)",1058,True
12,1,1,112,147,1,2,3,2,30,A,"mask7.avi (170x170)",1269,True
12,1,1,113,200,1,2,3,3,30,A,"mask1.avi (170x170)",1850,True
12,1,1,114,117,1,2,3,3,30,A,"mask3.avi (170x170)",1484,True
12,1,1,115,70,1,2,4,1,30,A,"mask5.avi (170x170)",1555,True
12,1,1,116,54,1,2,4,1,40,APOSTROPHE,"mask7.avi (170x170)",2317,False
12,1,1,117,46,1,2,4,2,30,A,"mask8.avi (170x170)",1410,True
12,1,1,118,20,1,2,4,2,30,A,"mask0.avi (170x170)",2024,True
12,1,1,119,164,1,2,4,3,30,A,"mask6.avi (170x170)",1178,True
12,1,1,120,84,1,2,4,3,30,A,"mask2.avi (170x170)",1502,True
12,1,1,121,199,2,2,1,1,30,A,"mask6.avi (170x170)",1440,False
12,1,1,122,30,2,2,1,1,40,APOSTROPHE,"mask0.avi (170x170)",2745,True
12,1,1,123,82,2,2,1,2,40,APOSTROPHE,"mask9.avi (170x170)",1924,True
12,1,1,124,25,2,2,1,2,40,APOSTROPHE,"mask3.avi (170x170)",2064,True
12,1,1,125,177,2,2,1,3,40,APOSTROPHE,"mask8.avi (170x170)",2359,True
12,1,1,126,78,2,2,1,3,30,A,"mask4.avi (170x170)",2011,False
12,1,1,127,184,2,2,2,1,53,/,"mask0.avi (170x170)",651,False
12,1,1,128,21,2,2,2,1,40,APOSTROPHE,"mask4.avi (170x170)",2453,True
12,1,1,129,120,2,2,2,2,40,APOSTROPHE,"mask6.avi (170x170)",1405,True
12,1,1,130,90,2,2,2,2,40,APOSTROPHE,"mask8.avi (170x170)",1257,True
12,1,1,131,98,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1397,True
12,1,1,132,93,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1291,True
12,1,1,133,143,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",1527,True
12,1,1,134,42,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",1683,True
12,1,1,135,101,2,2,3,2,40,APOSTROPHE,"mask7.avi (170x170)",1203,True
12,1,1,136,74,2,2,3,2,40,APOSTROPHE,"mask6.avi (170x170)",1331,True
